Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Iran, Islamic Rep.",IRN,CO2 emissions (kt),EN.ATM.CO2E.KT,101722.58,106115.646,129595.447,143911.415,139349.667,156643.239,163969.905,162470.102,164028.577,120900.99,112899.596,138007.545,149785.949,150658.695,160768.614,148399.823,159573.172,176115.009,191204.714,179240,217670,233400,231280,261180,272400,280240,291410,292830,326410,340750,351010,368720,390680,419710,451200,490770,523740,534090,551430,550890,561730,571120,592480,610670,602230,605760,620780,629290,..,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,29281583,30075295,30905721,31786481,32729772,33733975,34803041,35960811,37237145,38650244,40199911,41869231,43636838,45472792,47347197,49260263,51193782,53077312,54822005,56366212,57679025,58780376,59723761,60590608,61442658,62294919,63136309,63971836,64800875,65623397,66449111,67284801,68122947,68951279,69762345,70554756,71336476,72120608,72924833,73762519,74634959,75539881,76481963,77465769,78492208,79563991,80673888,81800204,82913893,83992953
Iraq,IRQ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,15320901821,15893184046,16595465001,19269553239,21676448519,25399401038,25881979344,30296659415,36619346656,45683999700,45351087827,46908434220,40775948071,40170326687,40754361566,42648457433,46617016406,46608141954,45154650634,71262089027,25620782636,33971162224,44260969337,45967022763,46941533527,52114859315,63182979850,85206731245,1.00188E+11,1.17141E+11,1.19205E+11,1.09432E+11,69316206140,1.06318E+11,1.08096E+11,1.14199E+11,1.16353E+11,1.25926E+11,1.30182E+11,1.38517E+11,1.4897E+11,1.69731E+11,1.82679E+11,1.83039E+11,1.91684E+11,2.18112E+11,2.14287E+11,2.11685E+11,2.21095E+11,1.98178E+11
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,3865346535,4113848002,5134367778,11516762614,13458516763,17754825601,19838130715,23762275652,37816457839,52569000000,37823000000,42382333333,40712903226,46938387097,48425161290,47264516129,56774193548,62684516129,65831935484,1.80408E+11,407796349.7,553671957.7,1031944881,3991349283,12894029888,10433698621,20764857056,20617405044,36881601584,48364250944,36176430129,32928454672,21921569479,36627901762,49954890353,65140147197,88837055195,1.31614E+11,1.11658E+11,1.38517E+11,1.8575E+11,2.18002E+11,2.34638E+11,2.28416E+11,1.66774E+11,1.66602E+11,1.90644E+11,2.12272E+11,2.22434E+11,1.67224E+11
Iraq,IRQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1493.869093,1499.404938,1515.444684,1703.451876,1855.133036,2104.57246,2076.862206,2355.759114,2761.826016,3345.992477,3229.188014,3250.202302,2752.220781,2644.455529,2619.880895,2680.646767,2867.491539,2805.637308,2656.946439,4091.028575,1432.17218,1845.983925,2335.044378,2352.536163,2329.680717,2507.562732,2947.025212,3853.009847,4393.813585,4985.255497,4924.158631,4389.229606,2702.965471,4040.400364,4015.112079,4160.553481,4168.66794,4436.253164,4493.184902,4657.280269,4848.44161,5322.38514,5509.50431,5319.050036,5388.56703,5957.60496,5706.280394,5507.820213,5624.423505,4927.048308
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,376.8917646,388.1112804,468.8540124,1018.095783,1151.818714,1471.149534,1591.882266,1847.668968,2852.111974,3850.264419,2693.156529,2936.59679,2747.965495,3090.004177,3112.995764,2970.786753,3492.276687,3773.375417,3873.619309,10356.90305,22.79534531,30.08638701,54.44157978,204.2723883,639.9231244,502.028676,968.5291421,932.3097306,1617.467894,2058.264401,1494.388802,1320.734706,854.8252808,1391.963489,1855.522348,2373.209448,3182.841351,4636.639325,3853.82862,4657.280269,6045.494567,6836.073995,7076.552265,6637.684375,4688.318017,4550.658638,5076.690795,5523.078375,5658.492267,4157.484495
Iraq,IRQ,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,57101.4776,56661.6978,61280.4881,63205.9827,67796.1277,79857.7963,74972.443,81021.097,100553.343,91587.97,66669.934,73322.719,72391.637,78746.497,87989.232,93954.166,92806.644,99336.417,106551.332,78780,58430,80130,103130,114160,110130,111880,130430,96880,80280,90630,102140,97860,86970,90980,105140,101370,95530,105020,128300,141410,153590,175600,186900,193680,185770,197300,200790,215690,..,..
Iraq,IRQ,CO2 emissions (kt),EN.ATM.CO2E.KT,28862.957,29552.353,30645.119,30942.146,33157.014,48800.436,43710.64,42317.18,52991.817,45558.808,32122.92,30623.117,38749.189,40204.988,44675.061,47751.674,52881.807,67927.508,73251.992,64850,46770,67390,88770,99730,96100,98220,115790,81460,64610,74570,84300,79410,72080,75290,88230,83890,77470,86040,107520,120230,131030,151860,162550,168840,162190,172350,174290,188140,..,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,10255853,10599661,10950888,11312062,11684579,12068675,12462059,12860678,13259107,13653348,14044115,14432466,14815653,15190396,15555807,15909764,16257072,16612319,16994942,17419113,17889457,18402740,18955087,19539348,20149342,20783073,21439579,22114330,22802061,23497589,24208178,24931922,25644503,26313838,26922279,27448124,27911242,28385739,28973157,29741977,30725305,31890012,33157061,34411949,35572269,36610632,37552789,38433604,39309789,40222503
Ireland,IRL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,38953363051,41481362516,43439874747,45290513200,47852437241,48519886110,52504000587,56277320649,58006743000,59792961310,61781206456,63191960615,63037581418,65782473005,67812266912,67521806328,70670409506,74357577922,78680667539,85342187619,86988984567,89897265431,92317846835,97631502908,1.07038E+11,1.14927E+11,1.27586E+11,1.38721E+11,1.53295E+11,1.67726E+11,1.76633E+11,1.87054E+11,1.92667E+11,2.05734E+11,2.17537E+11,2.28396E+11,2.40543E+11,2.29867E+11,2.18202E+11,2.22071E+11,2.23406E+11,2.23692E+11,2.26436E+11,2.46001E+11,3.07935E+11,3.14075E+11,3.42748E+11,3.71938E+11,3.92637E+11,4.06056E+11
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,5099049444,6319051928,7482346132,7898097956,9485294425,9455237758,11250103036,14650291453,18322206641,21751265577,20673430093,21478119830,20769303122,20109800239,21273347214,28719072700,33925835674,37778818236,39244542918,49313360688,49795307390,55927302693,52425693685,57106606596,69150661616,75786499496,82821063754,90121737131,98730943959,99871239174,1.09181E+11,1.27947E+11,1.6426E+11,1.93927E+11,2.11704E+11,2.31984E+11,2.69819E+11,2.7482E+11,2.35879E+11,2.22071E+11,2.37645E+11,2.24984E+11,2.38484E+11,2.5891E+11,2.91522E+11,2.99556E+11,3.38503E+11,3.85967E+11,3.9859E+11,4.18622E+11
Ireland,IRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,13018.95458,13659.33863,14076.66189,14435.22333,15002.88042,14984.29181,15996.58783,16904.66512,17193.55109,17520.20667,17892.03778,18128.39538,17956.35544,18622.47896,19166.39211,19075.62705,19963.07108,21094.65355,22409.70261,24286.51652,24613.24291,25263.1822,25814.06861,27192.48095,29659.86425,31595.06835,34725.08096,37363.89623,40826.66544,44078.45271,45685.89376,47572.78182,48208.55497,50545.68226,52293.55886,53443.50918,54682.09474,51200.52489,48111.1168,48698.16532,48777.71494,48633.53768,48971.65661,52815.5291,65490.85936,66046.80724,71296.08734,76415.36462,79572.30543,81297.06695
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1704.199276,2080.791586,2424.649178,2517.322058,2973.866039,2920.040691,3427.610455,4400.676295,5430.81338,6373.436937,5987.09241,6161.604174,5916.169066,5692.91963,6012.677833,8113.4429,9583.41509,10717.55031,11177.56831,14033.50187,14089.41607,15716.84779,14659.35895,15905.42259,19161.45976,20834.71922,22541.42873,24273.93386,26294.69268,26246.16882,28239.59661,32540.26324,41100.65954,47644.93209,50891.34809,54283.06472,61337.17962,61213.30652,52008.72824,48698.16532,51886.50849,48914.61753,51577.27936,55586.9626,62000.11881,62993.7451,70413.12183,79297.7292,80778.82961,83812.80297
Ireland,IRL,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,50207.9495,50087.418,50501.4748,53311.1718,51752.3778,52172.4386,54543.7096,54749.4886,59352.582,58358.935,57799.276,57699.221,57858.915,58131.826,59638.734,60934.309,60915.351,61748.223,63305.303,56570,57140,57350,58000,59480,60320,61800,63310,66710,68260,71230,73480,72740,73030,72260,73470,74450,72820,71770,66400,65040,60650,62310,61380,61540,63350,65880,65250,65090,..,..
Ireland,IRL,CO2 emissions (kt),EN.ATM.CO2E.KT,22497.045,22053.338,22860.078,23303.785,22053.338,22295.36,23567.809,23571.476,27388.823,26255.72,26039.367,25547.989,25709.337,25529.654,26725.096,28525.593,30197.745,29842.046,30018.062,31000,31510,31590,31720,32910,33520,34980,36150,38670,40280,42620,44910,44040,44220,44860,46780,47810,47020,46350,41020,40630,36360,37100,35720,35550,36990,38710,37530,37110,..,..
Ireland,IRL,"Population, total",SP.POP.TOTL,2992050,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4994724
Isle of Man,IMN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,1178365966,1183302413,1409378709,1548855713,1732075377,1850639629,1928125481,1959071758,1974744381,2026087650,2107131180,2197737783,2366963729,2570522475,2917543163,3317246489,3493060604,3681685842,3909950298,4144547304,4360063892,4617307633,4972840261,5345803292,5607747707,5725510424,5920177689,6038581206,6479624521,6747992332,7095871789,7068496029,7559919889,7774450737,7946530865,..,..
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,914762873.7,1023005863,1180968165,1382605389,1567402514,1563667800,1659131244,1947332922,2328658228,2822358473,3032400000,3422651334,4466100440,5928420956,5487083658,5920177689,6566098382,6690725118,7000748788,7708834951,7085288006,6846691871,6979581725,7491969313,..,..
Isle of Man,IMN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,18466.21272,18409.42192,21616.23787,23299.47218,25499.07073,26719.02212,27430.2265,27620.56956,27711.04348,28364.26271,29403.74508,30467.85498,32475.766,34806.87432,38933.79901,43650.2775,45398.61979,47379.07579,49924.03149,52543.76764,54833.22508,57505.73067,61179.33961,64871.52989,67146.59291,67854.68451,69767.34336,71135.02581,76651.10513,80347.58983,84992.71499,84925.22142,90759.69902,92984.69964,94519.41604,..,..
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12681.61415,14036.08285,15991.22782,18450.48294,20624.8028,20322.68202,21351.11694,24864.43629,29522.27779,35494.66734,37766.67954,42107.83723,54196.30173,70986.30133,65029.01975,69767.34336,77349.22524,79148.33225,83357.13268,92334.64631,85126.97047,82197.12677,83477.83429,89112.66772,..,..
Isle of Man,IMN,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Population, total",SP.POP.TOTL,56352,57166,57919,58673,59482,60374,61335,62260,63026,63546,63778,63765,63697,63812,64277,65200,66476,67927,69263,70292,70928,71262,71431,71662,72133,72884,73851,74936,75996,76942,77707,78318,78878,79515,80293,81283,82406,83515,84379,84856,84889,84534,83985,83488,83232,83296,83610,84073,84589,85032
Israel,ISR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38595E+11,1.45522E+11,1.51163E+11,1.57183E+11,1.6204E+11,1.74269E+11,1.74442E+11,1.74527E+11,1.76489E+11,1.83903E+11,1.90946E+11,2.01627E+11,2.13205E+11,2.196E+11,2.21632E+11,2.34E+11,2.44826E+11,2.50777E+11,2.6131E+11,2.71555E+11,2.77579E+11,2.882E+11,2.98448E+11,3.08832E+11,3.19487E+11,3.11692E+11
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00735E+11,1.10429E+11,1.14977E+11,1.16208E+11,1.17374E+11,1.32705E+11,1.31057E+11,1.21412E+11,1.2733E+11,1.35728E+11,1.42661E+11,1.54158E+11,1.79068E+11,2.16339E+11,2.07499E+11,2.34E+11,2.61014E+11,2.57173E+11,2.92693E+11,3.10048E+11,3.00122E+11,3.18617E+11,3.52668E+11,3.70456E+11,3.94652E+11,4.01954E+11
Israel,ISR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24994.53472,25566.12295,25901.78782,26324.37609,26455.53843,27710.0552,27091.45036,26564.27386,26382.14311,27008.87877,27553.1177,28584.52695,29693.87643,30046.03589,29607.83665,30694.16768,31526.15993,31701.83536,32422.54924,33053.19324,33123.53307,33723.41088,34251.95447,34767.37633,35286.85718,33817.41824
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18166.79961,19400.67836,19701.31593,19462.06649,19163.03291,21101.1801,20353.62199,18479.70139,19033.75616,19933.64247,20585.63748,21854.87789,24939.4618,29599.78301,27719.79499,30694.16768,33610.69403,32510.3453,36316.47837,37738.41607,35813.71341,37282.53056,40474.66813,41704.82857,43588.71315,43610.52033
Israel,ISR,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,17423.1433,18338.8844,19569.987,20110.2957,21199.3102,20991.795,21894.5797,23195.8502,23640.5637,23572.128,24505.3025,25737.6764,26634.9113,27698.1996,29481.1308,32012.933,32501.8888,36863.0489,38388.3811,43980,45060,47840,51900,55230,59060,62160,65180,66550,68740,73610,73510,75520,76350,77440,76100,80420,83610,84290,83870,89320,89590,96710,88550,87150,89510,89420,91060,87830,..,..
Israel,ISR,CO2 emissions (kt),EN.ATM.CO2E.KT,16248.477,16934.206,19310.422,19446.101,19647.786,19611.116,19893.475,21176.925,21019.244,21147.589,21213.595,24081.189,23938.176,23743.825,24869.594,26626.087,27385.156,30051.065,31756.22,33800,34520,36860,40500,43360,46770,48730,50970,51500,52980,57000,57950,61080,62890,63160,60990,64330,66590,66700,65720,70510,69820,76060,67000,64710,66140,65260,66040,61970,..,..
Israel,ISR,"Population, total",SP.POP.TOTL,3069000,3148000,3278000,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9216900
Italy,ITA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,9.68396E+11,1.00413E+12,1.07569E+12,1.13485E+12,1.11113E+12,1.1903E+12,1.22078E+12,1.26034E+12,1.33544E+12,1.38125E+12,1.39291E+12,1.39867E+12,1.41502E+12,1.46067E+12,1.50154E+12,1.54448E+12,1.59378E+12,1.66063E+12,1.7169E+12,1.751E+12,1.77793E+12,1.79277E+12,1.77748E+12,1.81571E+12,1.86813E+12,1.89179E+12,1.92642E+12,1.9613E+12,1.99318E+12,2.06866E+12,2.10903E+12,2.11439E+12,2.11732E+12,2.14746E+12,2.16502E+12,2.20379E+12,2.23656E+12,2.21505E+12,2.09807E+12,2.13402E+12,2.14911E+12,2.08505E+12,2.04666E+12,2.04657E+12,2.0625E+12,2.08918E+12,2.12402E+12,2.14402E+12,2.15019E+12,1.95944E+12
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1.24672E+11,1.4526E+11,1.75492E+11,1.99564E+11,2.27696E+11,2.24717E+11,2.57596E+11,3.15058E+11,3.93677E+11,4.77257E+11,4.30703E+11,4.27273E+11,4.43042E+11,4.37888E+11,4.52217E+11,6.40386E+11,8.05713E+11,8.91609E+11,9.28661E+11,1.18122E+12,1.24622E+12,1.32016E+12,1.06496E+12,1.09922E+12,1.17466E+12,1.31243E+12,1.24188E+12,1.27005E+12,1.25202E+12,1.14383E+12,1.16701E+12,1.27071E+12,1.57415E+12,1.80323E+12,1.85752E+12,1.94792E+12,2.21029E+12,2.39886E+12,2.19124E+12,2.13402E+12,2.29199E+12,2.08708E+12,2.14132E+12,2.15913E+12,1.8359E+12,1.8758E+12,1.95695E+12,2.09112E+12,2.00491E+12,1.88645E+12
Italy,ITA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,17908.88929,18464.68984,19646.76345,20592.16843,20041.70189,21362.91496,21817.05368,22443.84375,23712.64451,24475.52062,24652.53552,24736.16308,25016.29794,25817.51567,26532.24299,27289.57055,28157.76922,29324.63904,30295.53735,30871.28581,31324.5305,31564.41613,31276.10621,31942.35466,32863.95623,33270.91993,33861.92832,34465.1191,35019.53698,36329.24894,37017.36996,37056.14917,36942.93938,37227.14794,37347.63593,37902.30709,38272.2041,37653.748,35503.15103,36000.52012,36192.86638,35019.47189,33978.55177,33666.69191,33961.43619,34459.20572,35086.4783,35484.27938,35998.9735,32901.88292
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2305.609751,2671.137314,3205.25204,3621.145822,4106.993868,4033.099354,4603.599701,5610.498099,6990.285807,8456.918974,7622.833328,7556.523437,7832.575387,7739.715284,7990.686566,11315.01518,14234.72864,15744.66126,16386.66221,20825.78422,21956.52977,23243.47453,18738.7639,19337.6309,20664.55227,23081.60468,21829.34582,22318.1373,21997.62432,20087.59199,20483.21599,22270.14412,27465.6753,31259.7165,32043.14037,33501.65817,37822.66524,40778.34274,37079.75867,36000.52012,38599.06221,35053.52624,35549.9747,35518.41529,30230.2263,30939.71425,32326.67421,34608.6756,33566.7873,31676.2021
Italy,ITA,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,398701.797,416781.6244,442434.685,444569.749,425696.331,454591.3069,446956.652,457629.696,475665.266,477727.329,466863.848,456718.484,451604.575,460419.075,462915.588,464970.255,470135.089,497868,517577.285,491250,488850,485620,479320,474030,499020,495260,499040,510330,517560,522470,520660,528940,547470,558590,559870,547470,540720,525850,476970,485460,474590,456710,424930,405240,416150,411450,405770,399600,..,..
Italy,ITA,CO2 emissions (kt),EN.ATM.CO2E.KT,311588.657,328970.237,354320.208,359406.337,342310.783,367312.389,356175.71,373234.594,387466.221,388969.691,378020.029,369681.271,361364.515,367649.753,372134.494,366454.311,383670.876,389780.098,408907.17,405260,404070,402270,396930,392290,416420,412150,415520,426370,433010,436300,436570,443470,462200,472410,473830,466650,459370,444980,397060,405270,396690,376750,346450,327490,337860,333340,329190,324850,..,..
Italy,ITA,"Population, total",SP.POP.TOTL,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59554023
Jamaica,JAM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8820886203,10409400372,9838391768,9422300472,9398170690,8769034109,8541254178,8536667498,8446175295,7963547388,8173741080,8342874716,8502146735,8371014232,8124602079,8277554878,8927372307,9282173044,9948011567,10365881286,10867407371,11079924141,12123331962,12291044900,12579879175,12565571927,12422266621,12132262156,12259368696,12367092204,12533420883,12783749763,13252442630,13427868539,13547886551,13940656765,14140280562,14025498715,13416048458,13220556883,13449322261,13366792373,13435990387,13528674853,13653339850,13841103729,13979116566,14243311200,14370403078,12904621964
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1539865514,1875048860,1905917553,2375096249,2860411286,2966010230,3249697393,2644449232,2425033998,2679409453,2979061412,3293533288,3619294121,2373566957,2100223150,2754566176,3286987552,3828310735,4404970059,4592224067,4106199176,3535460090,5440064773,5452564385,6577523825,7393883555,8400033894,8787195622,8887061867,9005064475,9194717836,9719017926,9430230564,10174664854,11243868486,11930171468,12799593018,13709402085,12120460873,13220556883,14444655300,14807086889,14264202737,13899228824,14188935948,14077109397,14808989993,15730793853,15830768550,13812421803
Jamaica,JAM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4632.134755,5379.287657,5001.780278,4715.127446,4634.163038,4266.399647,4104.74609,4053.685045,3960.164412,3681.988067,3720.543925,3734.397128,3742.578573,3629.523936,3478.727164,3510.167812,3758.260633,3884.705271,4139.030818,4283.597257,4455.080627,4502.118058,4879.423212,4898.700341,4965.01336,4911.052796,4807.538727,4650.382562,4656.617085,4658.568396,4685.905996,4747.306012,4891.214573,4927.627438,4944.484143,5061.206037,5108.060266,5041.753841,4798.576906,4704.04776,4759.251907,4703.093025,4700.018675,4705.401813,4722.665689,4762.543425,4785.978786,4853.160005,4874.169923,4357.960261
