country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Lesotho,LSO,1976,0.119,0.123,0.055,0.043,0.179
Lesotho,LSO,1977,0.119,0.123,0.055,0.043,0.179
Lesotho,LSO,1978,0.119,0.123,0.055,0.043,0.18
Lesotho,LSO,1979,0.125,0.124,0.055,0.044,0.181
Lesotho,LSO,1980,0.125,0.125,0.055,0.044,0.18
Lesotho,LSO,1981,0.125,0.125,0.055,0.044,0.18
Lesotho,LSO,1982,0.125,0.122,0.056,0.044,0.18
Lesotho,LSO,1983,0.124,0.125,0.055,0.044,0.18
Lesotho,LSO,1984,0.124,0.125,0.055,0.044,0.18
Lesotho,LSO,1985,0.127,0.125,0.056,0.044,0.181
Lesotho,LSO,1986,0.12,0.111,0.054,0.063,0.179
Lesotho,LSO,1987,0.127,0.122,0.065,0.059,0.182
Lesotho,LSO,1988,0.129,0.122,0.066,0.06,0.182
Lesotho,LSO,1989,0.129,0.122,0.066,0.06,0.182
Lesotho,LSO,1990,0.158,0.163,0.078,0.068,0.196
Lesotho,LSO,1991,0.157,0.159,0.078,0.072,0.203
Lesotho,LSO,1992,0.156,0.158,0.078,0.077,0.209
Lesotho,LSO,1993,0.497,0.366,0.224,0.309,0.413
Lesotho,LSO,1994,0.474,0.344,0.212,0.294,0.395
Lesotho,LSO,1995,0.315,0.261,0.147,0.212,0.295
Lesotho,LSO,1996,0.315,0.262,0.147,0.212,0.295
Lesotho,LSO,1997,0.315,0.262,0.168,0.212,0.295
Lesotho,LSO,1998,0.375,0.292,0.193,0.244,0.333
Lesotho,LSO,1999,0.318,0.265,0.169,0.221,0.298
Lesotho,LSO,2000,0.318,0.265,0.169,0.227,0.299
Lesotho,LSO,2001,0.318,0.265,0.169,0.227,0.299
Lesotho,LSO,2002,0.505,0.387,0.252,0.325,0.426
Lesotho,LSO,2003,0.626,0.462,0.306,0.402,0.506
Lesotho,LSO,2004,0.626,0.459,0.306,0.402,0.506
Lesotho,LSO,2005,0.626,0.462,0.373,0.402,0.506
Lesotho,LSO,2006,0.626,0.461,0.373,0.402,0.506
Lesotho,LSO,2007,0.577,0.431,0.347,0.371,0.471
Lesotho,LSO,2008,0.57,0.427,0.343,0.366,0.465
Lesotho,LSO,2009,0.568,0.425,0.336,0.364,0.46
Lesotho,LSO,2010,0.576,0.439,0.345,0.38,0.468
Lesotho,LSO,2011,0.582,0.441,0.347,0.383,0.472
Lesotho,LSO,2012,0.594,0.464,0.353,0.427,0.481
Lesotho,LSO,2013,0.633,0.491,0.387,0.453,0.515
Lesotho,LSO,2014,0.63,0.493,0.386,0.455,0.514
Lesotho,LSO,2015,0.6,0.453,0.366,0.433,0.491
Lesotho,LSO,2016,0.583,0.434,0.356,0.42,0.479
Lesotho,LSO,2017,0.504,0.376,0.323,0.372,0.421
Lesotho,LSO,2018,0.604,0.445,0.385,0.465,0.471
Lesotho,LSO,2019,0.63,0.493,0.394,0.489,0.481
Lesotho,LSO,2020,0.631,0.497,0.396,0.503,0.489
Liberia,LBR,1821,0.031,NA,0.021,NA,NA
Liberia,LBR,1822,0.031,NA,0.021,NA,NA
Liberia,LBR,1823,0.031,NA,0.021,NA,NA
Liberia,LBR,1824,0.031,NA,0.021,NA,NA
Liberia,LBR,1825,0.031,NA,0.021,NA,NA
Liberia,LBR,1826,0.031,NA,0.021,NA,NA
Liberia,LBR,1827,0.031,NA,0.021,NA,NA
Liberia,LBR,1828,0.031,NA,0.021,NA,NA
Liberia,LBR,1829,0.031,NA,0.021,NA,NA
Liberia,LBR,1830,0.031,NA,0.021,NA,NA
Liberia,LBR,1831,0.031,NA,0.021,NA,NA
Liberia,LBR,1832,0.031,NA,0.021,NA,NA
Liberia,LBR,1833,0.031,NA,0.021,NA,NA
Liberia,LBR,1834,0.031,NA,0.021,NA,NA
Liberia,LBR,1835,0.031,NA,0.021,NA,NA
Liberia,LBR,1836,0.031,NA,0.021,NA,NA
Liberia,LBR,1837,0.031,NA,0.021,NA,NA
Liberia,LBR,1838,0.031,NA,0.021,NA,NA
Liberia,LBR,1839,0.031,0.051,0.045,NA,NA
Liberia,LBR,1840,0.031,0.051,0.047,NA,NA
Liberia,LBR,1841,0.031,0.051,0.047,NA,NA
Liberia,LBR,1842,0.031,0.051,0.047,NA,NA
Liberia,LBR,1843,0.031,0.051,0.047,NA,NA
Liberia,LBR,1844,0.031,0.051,0.047,NA,NA
Liberia,LBR,1845,0.031,0.051,0.047,NA,NA
Liberia,LBR,1846,0.031,0.051,0.047,NA,NA
Liberia,LBR,1847,0.114,0.109,0.056,NA,NA
Liberia,LBR,1848,0.246,0.168,0.118,NA,NA
Liberia,LBR,1849,0.241,0.166,0.116,NA,NA
Liberia,LBR,1850,0.238,0.166,0.115,NA,NA
Liberia,LBR,1851,0.243,0.167,0.116,NA,NA
Liberia,LBR,1852,0.245,0.168,0.117,NA,NA
Liberia,LBR,1853,0.243,0.167,0.116,NA,NA
Liberia,LBR,1854,0.242,0.167,0.116,NA,NA
Liberia,LBR,1855,0.243,0.168,0.116,NA,NA
Liberia,LBR,1856,0.244,0.168,0.117,NA,NA
Liberia,LBR,1857,0.241,0.167,0.116,NA,NA
Liberia,LBR,1858,0.24,0.166,0.115,NA,NA
Liberia,LBR,1859,0.24,0.166,0.116,NA,NA
Liberia,LBR,1860,0.24,0.166,0.116,NA,NA
Liberia,LBR,1861,0.24,0.166,0.116,NA,NA
Liberia,LBR,1862,0.24,0.167,0.116,NA,NA
Liberia,LBR,1863,0.239,0.166,0.116,NA,NA
Liberia,LBR,1864,0.239,0.165,0.116,NA,NA
Liberia,LBR,1865,0.239,0.166,0.116,NA,NA
Liberia,LBR,1866,0.239,0.166,0.116,NA,NA
Liberia,LBR,1867,0.227,0.162,0.112,NA,NA
Liberia,LBR,1868,0.22,0.159,0.111,NA,NA
Liberia,LBR,1869,0.216,0.156,0.11,NA,NA
Liberia,LBR,1870,0.226,0.159,0.112,NA,NA
Liberia,LBR,1871,0.227,0.158,0.112,NA,NA
Liberia,LBR,1872,0.227,0.158,0.112,NA,NA
Liberia,LBR,1873,0.222,0.16,0.111,NA,NA
Liberia,LBR,1874,0.219,0.159,0.111,NA,NA
Liberia,LBR,1875,0.222,0.159,0.111,NA,NA
Liberia,LBR,1876,0.223,0.159,0.111,NA,NA
Liberia,LBR,1877,0.226,0.161,0.112,NA,NA
Liberia,LBR,1878,0.227,0.161,0.112,NA,NA
Liberia,LBR,1879,0.221,0.159,0.111,NA,NA
Liberia,LBR,1880,0.218,0.158,0.11,NA,NA
Liberia,LBR,1881,0.233,0.163,0.114,NA,NA
Liberia,LBR,1882,0.24,0.165,0.116,NA,NA
Liberia,LBR,1883,0.243,0.166,0.117,NA,NA
Liberia,LBR,1884,0.245,0.167,0.117,NA,NA
Liberia,LBR,1885,0.244,0.167,0.117,NA,NA
Liberia,LBR,1886,0.243,0.167,0.117,NA,NA
Liberia,LBR,1887,0.229,0.162,0.113,NA,NA
Liberia,LBR,1888,0.229,0.162,0.113,NA,NA
Liberia,LBR,1889,0.227,0.161,0.112,NA,NA
Liberia,LBR,1890,0.226,0.161,0.112,NA,NA
Liberia,LBR,1891,0.238,0.164,0.115,NA,NA
Liberia,LBR,1892,0.244,0.166,0.117,NA,NA
Liberia,LBR,1893,0.237,0.164,0.115,NA,NA
Liberia,LBR,1894,0.234,0.163,0.114,NA,NA
Liberia,LBR,1895,0.222,0.159,0.111,NA,NA
Liberia,LBR,1896,0.216,0.157,0.109,NA,NA
Liberia,LBR,1897,0.216,0.157,0.109,NA,NA
Liberia,LBR,1898,0.216,0.158,0.109,NA,NA
Liberia,LBR,1899,0.215,0.158,0.109,NA,NA
Liberia,LBR,1900,0.194,0.151,0.105,0.094,0.059
Liberia,LBR,1901,0.219,0.158,0.112,0.1,0.064
Liberia,LBR,1902,0.219,0.158,0.112,0.1,0.064
Liberia,LBR,1903,0.219,0.159,0.112,0.099,0.064
Liberia,LBR,1904,0.219,0.159,0.112,0.099,0.064
Liberia,LBR,1905,0.22,0.159,0.111,0.099,0.064
Liberia,LBR,1906,0.22,0.159,0.111,0.099,0.064
Liberia,LBR,1907,0.218,0.159,0.122,0.099,0.064
Liberia,LBR,1908,0.224,0.161,0.124,0.101,0.065
Liberia,LBR,1909,0.224,0.161,0.124,0.101,0.065
Liberia,LBR,1910,0.225,0.161,0.125,0.102,0.065
Liberia,LBR,1911,0.226,0.161,0.124,0.101,0.065
Liberia,LBR,1912,0.226,0.16,0.124,0.101,0.065
Liberia,LBR,1913,0.226,0.16,0.123,0.101,0.065
Liberia,LBR,1914,0.226,0.16,0.122,0.101,0.065
Liberia,LBR,1915,0.225,0.159,0.121,0.101,0.065
Liberia,LBR,1916,0.225,0.159,0.12,0.101,0.065
Liberia,LBR,1917,0.225,0.159,0.12,0.101,0.065
Liberia,LBR,1918,0.225,0.159,0.119,0.101,0.065
Liberia,LBR,1919,0.223,0.16,0.118,0.1,0.065
Liberia,LBR,1920,0.223,0.161,0.12,0.1,0.065
Liberia,LBR,1921,0.223,0.164,0.12,0.1,0.065
Liberia,LBR,1922,0.223,0.164,0.119,0.1,0.065
Liberia,LBR,1923,0.211,0.16,0.115,0.098,0.063
Liberia,LBR,1924,0.211,0.16,0.114,0.098,0.063
Liberia,LBR,1925,0.211,0.16,0.113,0.098,0.063
Liberia,LBR,1926,0.211,0.16,0.113,0.098,0.063
Liberia,LBR,1927,0.208,0.159,0.122,0.097,0.062
Liberia,LBR,1928,0.206,0.159,0.122,0.096,0.062
Liberia,LBR,1929,0.206,0.155,0.122,0.096,0.062
Liberia,LBR,1930,0.206,0.155,0.122,0.1,0.062
Liberia,LBR,1931,0.224,0.16,0.127,0.153,0.065
Liberia,LBR,1932,0.22,0.16,0.125,0.152,0.064
Liberia,LBR,1933,0.22,0.16,0.124,0.152,0.064
Liberia,LBR,1934,0.218,0.159,0.123,0.151,0.063
Liberia,LBR,1935,0.218,0.159,0.125,0.151,0.063
Liberia,LBR,1936,0.218,0.159,0.125,0.151,0.063
Liberia,LBR,1937,0.218,0.159,0.125,0.151,0.063
Liberia,LBR,1938,0.218,0.159,0.125,0.151,0.063
Liberia,LBR,1939,0.217,0.158,0.125,0.151,0.064
Liberia,LBR,1940,0.216,0.159,0.124,0.151,0.065
Liberia,LBR,1941,0.216,0.159,0.123,0.151,0.065
Liberia,LBR,1942,0.216,0.159,0.122,0.151,0.065
Liberia,LBR,1943,0.213,0.158,0.119,0.15,0.064
Liberia,LBR,1944,0.19,0.122,0.112,0.082,0.068
Liberia,LBR,1945,0.181,0.115,0.109,0.08,0.065
Liberia,LBR,1946,0.181,0.115,0.11,0.08,0.065
Liberia,LBR,1947,0.181,0.114,0.111,0.08,0.069
Liberia,LBR,1948,0.247,0.134,0.129,0.095,0.083
Liberia,LBR,1949,0.247,0.134,0.129,0.095,0.083
Liberia,LBR,1950,0.246,0.122,0.129,0.097,0.084
Liberia,LBR,1951,0.21,0.112,0.111,0.087,0.076
Liberia,LBR,1952,0.195,0.109,0.107,0.084,0.072
Liberia,LBR,1953,0.195,0.109,0.107,0.084,0.072
Liberia,LBR,1954,0.195,0.109,0.106,0.084,0.072
Liberia,LBR,1955,0.188,0.106,0.105,0.075,0.071
Liberia,LBR,1956,0.184,0.105,0.104,0.074,0.07
Liberia,LBR,1957,0.184,0.105,0.104,0.074,0.07
Liberia,LBR,1958,0.184,0.105,0.104,0.074,0.07
Liberia,LBR,1959,0.187,0.106,0.105,0.075,0.071
Liberia,LBR,1960,0.189,0.107,0.104,0.075,0.071
Liberia,LBR,1961,0.189,0.107,0.104,0.075,0.071
Liberia,LBR,1962,0.189,0.106,0.103,0.075,0.071
Liberia,LBR,1963,0.187,0.106,0.102,0.075,0.071
Liberia,LBR,1964,0.187,0.106,0.101,0.075,0.071
Liberia,LBR,1965,0.187,0.106,0.101,0.075,0.071
Liberia,LBR,1966,0.187,0.106,0.1,0.075,0.071
Liberia,LBR,1967,0.186,0.106,0.099,0.074,0.071
Liberia,LBR,1968,0.185,0.106,0.098,0.074,0.07
Liberia,LBR,1969,0.185,0.106,0.098,0.074,0.07
Liberia,LBR,1970,0.185,0.107,0.103,0.074,0.071
Liberia,LBR,1971,0.196,0.126,0.109,0.126,0.077
Liberia,LBR,1972,0.22,0.137,0.138,0.207,0.09
Liberia,LBR,1973,0.22,0.137,0.138,0.207,0.09
Liberia,LBR,1974,0.22,0.137,0.138,0.207,0.09
Liberia,LBR,1975,0.22,0.137,0.138,0.207,0.09
Liberia,LBR,1976,0.219,0.137,0.138,0.207,0.09
Liberia,LBR,1977,0.219,0.137,0.138,0.207,0.09
Liberia,LBR,1978,0.219,0.137,0.138,0.207,0.09
Liberia,LBR,1979,0.219,0.137,0.138,0.207,0.09
Liberia,LBR,1980,0.124,0.049,0.099,0.169,0.099
Liberia,LBR,1981,0.092,0.045,0.092,0.057,0.123
Liberia,LBR,1982,0.092,0.045,0.091,0.057,0.122
Liberia,LBR,1983,0.092,0.045,0.091,0.057,0.122
Liberia,LBR,1984,0.099,0.061,0.094,0.058,0.124
Liberia,LBR,1985,0.147,0.087,0.095,0.066,0.135
Liberia,LBR,1986,0.24,0.133,0.123,0.113,0.157
Liberia,LBR,1987,0.24,0.133,0.123,0.113,0.157
Liberia,LBR,1988,0.232,0.131,0.122,0.112,0.155
Liberia,LBR,1989,0.211,0.054,0.116,0.107,0.149
Liberia,LBR,1990,0.17,0.064,0.12,0.097,0.137
Liberia,LBR,1991,0.204,0.184,0.137,0.213,0.159
Liberia,LBR,1992,0.204,0.186,0.137,0.213,0.158
Liberia,LBR,1993,0.208,0.187,0.144,0.215,0.156
Liberia,LBR,1994,0.175,0.168,0.133,0.199,0.148
Liberia,LBR,1995,0.17,0.149,0.13,0.187,0.146
Liberia,LBR,1996,0.155,0.122,0.126,0.183,0.14
Liberia,LBR,1997,0.243,0.131,0.139,0.206,0.164
Liberia,LBR,1998,0.354,0.165,0.174,0.222,0.193
Liberia,LBR,1999,0.351,0.162,0.172,0.221,0.192
Liberia,LBR,2000,0.35,0.163,0.17,0.219,0.193
Liberia,LBR,2001,0.349,0.163,0.17,0.219,0.193
Liberia,LBR,2002,0.349,0.162,0.169,0.219,0.193
Liberia,LBR,2003,0.312,0.153,0.157,0.205,0.18
Liberia,LBR,2004,0.238,0.248,0.156,0.253,0.19
Liberia,LBR,2005,0.265,0.27,0.169,0.284,0.213
Liberia,LBR,2006,0.635,0.503,0.346,0.569,0.399
Liberia,LBR,2007,0.646,0.511,0.352,0.587,0.409
Liberia,LBR,2008,0.646,0.511,0.352,0.589,0.408
Liberia,LBR,2009,0.643,0.505,0.35,0.586,0.404
Liberia,LBR,2010,0.637,0.488,0.346,0.582,0.4
Liberia,LBR,2011,0.636,0.49,0.357,0.581,0.399
Liberia,LBR,2012,0.628,0.484,0.353,0.574,0.395
Liberia,LBR,2013,0.606,0.459,0.339,0.505,0.386
Liberia,LBR,2014,0.601,0.457,0.338,0.504,0.384
Liberia,LBR,2015,0.598,0.454,0.336,0.5,0.383
Liberia,LBR,2016,0.602,0.457,0.338,0.505,0.386
Liberia,LBR,2017,0.61,0.475,0.335,0.447,0.396
Liberia,LBR,2018,0.609,0.444,0.334,0.436,0.4
Liberia,LBR,2019,0.609,0.433,0.329,0.395,0.397
Liberia,LBR,2020,0.628,0.477,0.346,0.418,0.401
Malawi,MWI,1900,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1901,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1902,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1903,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1904,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1905,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1906,0.01,0.028,0.026,0.013,0.01
Malawi,MWI,1907,0.01,0.037,0.026,0.013,0.01
Malawi,MWI,1908,0.01,0.037,0.026,0.013,0.01
Malawi,MWI,1909,0.01,0.037,0.026,0.013,0.01
Malawi,MWI,1910,0.01,0.037,0.026,0.013,0.01
Malawi,MWI,1911,0.01,0.037,0.026,0.013,0.01
Malawi,MWI,1912,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1913,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1914,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1915,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1916,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1917,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1918,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1919,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1920,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1921,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1922,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1923,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1924,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1925,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1926,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1927,0.01,0.038,0.026,0.013,0.01
Malawi,MWI,1928,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1929,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1930,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1931,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1932,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1933,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1934,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1935,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1936,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1937,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1938,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1939,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1940,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1941,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1942,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1943,0.01,0.039,0.026,0.013,0.01
Malawi,MWI,1944,0.013,0.039,0.026,0.013,0.017
Malawi,MWI,1945,0.012,0.039,0.026,0.013,0.017
Malawi,MWI,1946,0.012,0.039,0.026,0.013,0.017
Malawi,MWI,1947,0.012,0.039,0.026,0.013,0.017
Malawi,MWI,1948,0.012,0.039,0.026,0.013,0.017
Malawi,MWI,1949,0.012,0.039,0.026,0.018,0.017
Malawi,MWI,1950,0.012,0.039,0.026,0.018,0.017
Malawi,MWI,1951,0.012,0.039,0.026,0.018,0.017
Malawi,MWI,1952,0.012,0.039,0.026,0.018,0.017
Malawi,MWI,1953,0.012,0.039,0.026,0.016,0.017
Malawi,MWI,1954,0.012,0.039,0.026,0.014,0.017
Malawi,MWI,1955,0.013,0.039,0.026,0.014,0.017
Malawi,MWI,1956,0.013,0.039,0.026,0.014,0.017
Malawi,MWI,1957,0.013,0.039,0.026,0.014,0.017
Malawi,MWI,1958,0.013,0.039,0.026,0.014,0.017
Malawi,MWI,1959,0.015,0.039,0.028,0.014,0.017
Malawi,MWI,1960,0.041,0.041,0.031,0.015,0.019
Malawi,MWI,1961,0.099,0.058,0.079,0.04,0.044
Malawi,MWI,1962,0.178,0.092,0.092,0.073,0.055
Malawi,MWI,1963,0.245,0.112,0.108,0.106,0.068
Malawi,MWI,1964,0.278,0.128,0.128,0.127,0.145
Malawi,MWI,1965,0.239,0.102,0.116,0.086,0.142
Malawi,MWI,1966,0.226,0.096,0.09,0.076,0.138
Malawi,MWI,1967,0.212,0.088,0.064,0.065,0.134
Malawi,MWI,1968,0.212,0.088,0.064,0.065,0.134
Malawi,MWI,1969,0.212,0.091,0.064,0.065,0.134
Malawi,MWI,1970,0.212,0.091,0.064,0.065,0.134
Malawi,MWI,1971,0.212,0.09,0.064,0.058,0.134
Malawi,MWI,1972,0.212,0.09,0.064,0.058,0.134
Malawi,MWI,1973,0.212,0.09,0.064,0.058,0.134
Malawi,MWI,1974,0.212,0.089,0.064,0.058,0.134
Malawi,MWI,1975,0.212,0.09,0.064,0.058,0.134
Malawi,MWI,1976,0.183,0.084,0.059,0.053,0.127
Malawi,MWI,1977,0.164,0.08,0.055,0.05,0.122
Malawi,MWI,1978,0.167,0.081,0.056,0.05,0.123
Malawi,MWI,1979,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1980,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1981,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1982,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1983,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1984,0.171,0.081,0.056,0.051,0.123
Malawi,MWI,1985,0.171,0.081,0.056,0.051,0.123
Malawi,MWI,1986,0.171,0.081,0.056,0.051,0.123
Malawi,MWI,1987,0.17,0.081,0.056,0.051,0.123
Malawi,MWI,1988,0.169,0.081,0.056,0.051,0.124
Malawi,MWI,1989,0.169,0.081,0.056,0.051,0.124
Malawi,MWI,1990,0.169,0.081,0.056,0.051,0.124
Malawi,MWI,1991,0.169,0.078,0.056,0.051,0.124
Malawi,MWI,1992,0.191,0.087,0.06,0.077,0.128
Malawi,MWI,1993,0.247,0.109,0.082,0.148,0.156
Malawi,MWI,1994,0.382,0.234,0.146,0.279,0.213
Malawi,MWI,1995,0.565,0.433,0.274,0.446,0.341
Malawi,MWI,1996,0.569,0.441,0.276,0.448,0.34
Malawi,MWI,1997,0.569,0.44,0.276,0.448,0.34
Malawi,MWI,1998,0.569,0.44,0.276,0.448,0.34
Malawi,MWI,1999,0.515,0.405,0.249,0.408,0.309
Malawi,MWI,2000,0.475,0.379,0.279,0.343,0.298
Malawi,MWI,2001,0.475,0.384,0.279,0.343,0.298
Malawi,MWI,2002,0.475,0.386,0.279,0.343,0.298
Malawi,MWI,2003,0.475,0.386,0.279,0.341,0.298
Malawi,MWI,2004,0.457,0.377,0.22,0.349,0.284
Malawi,MWI,2005,0.449,0.371,0.224,0.384,0.277
Malawi,MWI,2006,0.443,0.37,0.222,0.387,0.275
Malawi,MWI,2007,0.443,0.369,0.222,0.383,0.274
Malawi,MWI,2008,0.443,0.369,0.222,0.385,0.274
Malawi,MWI,2009,0.497,0.398,0.248,0.414,0.301
Malawi,MWI,2010,0.516,0.406,0.255,0.392,0.312
Malawi,MWI,2011,0.518,0.407,0.256,0.391,0.312
Malawi,MWI,2012,0.537,0.422,0.264,0.434,0.323
Malawi,MWI,2013,0.555,0.438,0.279,0.443,0.331
Malawi,MWI,2014,0.54,0.435,0.335,0.431,0.318
Malawi,MWI,2015,0.533,0.438,0.333,0.426,0.311
Malawi,MWI,2016,0.533,0.433,0.332,0.416,0.307
Malawi,MWI,2017,0.548,0.452,0.349,0.413,0.32
Malawi,MWI,2018,0.527,0.44,0.327,0.391,0.302
Malawi,MWI,2019,0.476,0.407,0.303,0.362,0.272
Malawi,MWI,2020,0.528,0.449,0.346,0.421,0.312
Maldives,MDV,1900,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1901,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1902,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1903,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1904,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1905,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1906,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1907,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1908,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1909,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1910,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1911,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1912,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1913,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1914,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1915,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1916,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1917,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1918,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1919,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1920,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1921,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1922,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1923,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1924,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1925,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1926,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1927,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1928,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1929,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1930,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1931,0.016,0.031,0.022,0.017,0.086
Maldives,MDV,1932,0.016,0.036,0.022,0.027,0.086
Maldives,MDV,1933,0.078,0.05,0.026,0.032,0.093
Maldives,MDV,1934,0.093,0.052,0.028,0.034,0.096
Maldives,MDV,1935,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1936,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1937,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1938,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1939,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1940,0.14,0.059,0.034,0.04,0.104
Maldives,MDV,1941,0.131,0.058,0.033,0.039,0.102
Maldives,MDV,1942,0.131,0.058,0.033,0.039,0.102
Maldives,MDV,1943,0.131,0.058,0.033,0.039,0.102
Maldives,MDV,1944,0.131,0.058,0.033,0.039,0.102
Maldives,MDV,1945,0.131,0.059,0.033,0.039,0.102
Maldives,MDV,1946,0.131,0.059,0.033,0.039,0.102
Maldives,MDV,1947,0.131,0.059,0.033,0.039,0.102
Maldives,MDV,1948,0.131,0.059,0.033,0.039,0.102
Maldives,MDV,1949,0.131,0.059,0.033,0.039,0.102
Maldives,MDV,1950,0.131,0.059,0.033,0.039,0.109
Maldives,MDV,1951,0.131,0.059,0.033,0.039,0.109
Maldives,MDV,1952,0.131,0.059,0.044,0.039,0.109
Maldives,MDV,1953,0.13,0.061,0.044,0.039,0.108
Maldives,MDV,1954,0.13,0.061,0.033,0.039,0.108
Maldives,MDV,1955,0.131,0.062,0.033,0.039,0.109
Maldives,MDV,1956,0.131,0.062,0.033,0.039,0.109
Maldives,MDV,1957,0.131,0.06,0.033,0.039,0.109
Maldives,MDV,1958,0.131,0.06,0.033,0.039,0.109
Maldives,MDV,1959,0.131,0.06,0.044,0.039,0.109
Maldives,MDV,1960,0.131,0.062,0.033,0.039,0.109
Maldives,MDV,1961,0.131,0.062,0.033,0.039,0.109
Maldives,MDV,1962,0.132,0.062,0.033,0.039,0.109
Maldives,MDV,1963,0.132,0.06,0.033,0.039,0.109
Maldives,MDV,1964,0.132,0.062,0.033,0.039,0.109
Maldives,MDV,1965,0.132,0.062,0.039,0.039,0.107
Maldives,MDV,1966,0.13,0.058,0.039,0.043,0.112
Maldives,MDV,1967,0.13,0.056,0.039,0.043,0.112
Maldives,MDV,1968,0.142,0.059,0.043,0.044,0.116
Maldives,MDV,1969,0.174,0.069,0.046,0.047,0.129
Maldives,MDV,1970,0.172,0.068,0.046,0.046,0.147
Maldives,MDV,1971,0.172,0.068,0.046,0.046,0.147
Maldives,MDV,1972,0.172,0.068,0.046,0.046,0.147
